userId,movieId,rating,timestamp
140,848,4.0,867827858
140,849,3.0,854439969
140,852,3.0,850340155
140,858,5.0,867827809
140,866,3.0,850121059
140,882,2.0,854667801
140,886,2.0,867828343
140,893,3.0,850121495
140,986,3.0,850121141
140,991,3.0,850121196
140,993,3.0,850121520
140,994,4.0,850121059
140,999,3.0,850121292
141,1,3.5,1267890863
141,110,4.0,1267890857
141,260,4.0,1267890885
141,356,4.5,1267890811
141,364,4.0,1267891282
141,480,4.0,1267890828
141,587,3.5,1267891318
141,590,4.5,1267890868
141,597,4.0,1267891289
141,778,3.0,1267891441
141,780,2.0,1267891249
141,802,3.5,1267833544
142,381,2.5,1307140235
143,2,5.0,841222003
143,10,4.0,841221850
143,19,4.0,841221894
143,21,5.0,841221907
143,32,4.0,841221948
143,44,4.0,841222045
143,47,5.0,841221881
143,95,4.0,841222033
143,110,5.0,841221867
143,150,5.0,841221776
143,151,5.0,841222021
143,153,4.0,841221795
143,158,5.0,841222045
143,160,5.0,841221928
143,165,4.0,841221795
143,168,5.0,841222061
143,173,5.0,841221966
143,185,5.0,841221867
143,204,4.0,841222033
143,208,4.0,841221850
143,231,4.0,841221814
143,252,5.0,841222021
143,253,5.0,841221849
143,256,5.0,841222061
143,266,5.0,841221948
143,282,4.0,841221985
143,288,3.0,841221867
143,292,4.0,841221831
143,293,4.0,841222033
143,296,2.0,841221776
143,315,3.0,841221986
143,316,5.0,841221814
143,317,5.0,841221907
143,318,5.0,841221831
143,329,3.0,841221831
143,337,5.0,841222003
143,339,4.0,841221850
143,344,4.0,841221795
143,350,4.0,841221966
143,353,3.0,841222061
143,356,5.0,841221849
143,364,5.0,841221881
143,367,3.0,841221894
143,377,5.0,841221894
143,380,4.0,841221776
143,410,4.0,841221881
143,420,4.0,841221907
143,432,4.0,841221966
143,440,3.0,841221966
143,442,5.0,841222003
143,454,5.0,841221867
143,474,4.0,841222021
143,480,3.0,841221867
143,500,5.0,841221907
143,527,5.0,841221948
143,539,5.0,841221948
143,551,2.0,841222061
143,553,4.0,841221985
143,586,3.0,841221928
143,588,4.0,841221795
143,589,4.0,841221881
143,592,4.0,841221776
143,593,3.0,841221814
143,595,3.0,841221814
143,597,5.0,841221928
144,296,4.0,1242186654
144,551,5.0,1242185063
144,596,4.5,1242184526
144,661,5.0,1242184552
144,720,5.0,1242184598
144,745,5.0,1242185357
144,899,3.5,1242184574
144,902,5.0,1242185219
144,914,4.5,1242184570
144,916,5.0,1242185235
145,36,4.0,955414557
145,50,5.0,955414627
145,158,1.0,955414412
145,260,5.0,955414522
145,262,4.0,955414433
145,265,3.0,955414572
145,280,2.0,955413938
145,296,5.0,955414393
145,318,4.0,955414522
145,383,3.0,955413989
145,527,3.0,955414369
145,549,5.0,955414326
145,593,5.0,955414257
145,608,3.0,955414627
145,750,5.0,955414326
145,858,5.0,955414099
145,898,3.0,955414393
145,899,5.0,955414343
145,903,4.0,955414292
145,905,5.0,955414369
145,912,4.0,955414188
145,919,5.0,955414495
145,923,5.0,955414226
145,971,5.0,955414412
146,25,4.0,944926984
146,39,3.0,944928232
146,262,4.0,944927357
146,296,5.0,944925388
146,318,5.0,944926441
146,364,4.0,944927751
146,412,1.0,944928077
146,440,4.0,944927394
146,457,5.0,944927611
146,474,5.0,944928177
146,527,5.0,944925681
146,596,4.0,944926838
146,608,5.0,944925640
146,656,3.0,944923857
146,762,1.0,944923938
146,898,4.0,944925890
146,899,5.0,944925834
146,912,5.0,944925796
146,919,5.0,944926137
146,920,5.0,944926192
146,940,3.0,944926441
146,953,5.0,944926302
146,955,4.0,944925300
146,969,5.0,944926362
146,998,3.0,944927950
147,1,5.0,986110964
147,6,4.0,986187963
147,29,5.0,986188444
147,36,5.0,986111248
147,47,5.0,986111857
147,50,5.0,986110780
147,58,5.0,986111716
147,111,4.0,986187925
147,125,4.0,986111764
147,165,2.0,986188251
147,196,3.0,986103832
147,229,4.0,986188060
147,233,5.0,986112968
147,247,4.0,986111224
147,249,4.0,986111739
147,260,5.0,986110825
147,262,5.0,986111458
147,272,5.0,986111615
147,293,4.0,986111754
147,296,5.0,986110607
147,319,4.0,986187990
147,356,3.0,986103890
147,377,1.0,986188092
147,480,3.0,986103767
147,527,4.0,986104028
147,541,5.0,986110753
147,562,5.0,986111158
147,586,3.0,986103767
147,589,4.0,986110855
147,593,4.0,986110637
147,595,5.0,986111050
147,596,4.0,986110977
147,608,4.0,986110780
147,616,4.0,986111995
147,662,4.0,986111875
147,681,4.0,986103988
147,736,3.0,986188310
147,750,5.0,986110647
147,786,2.0,986188291
147,858,5.0,986104044
147,866,5.0,986187963
148,2,3.0,837259630
148,10,3.0,837259309
148,11,3.0,837259573
148,17,4.0,837259658
148,19,1.0,837259413
148,21,4.0,837259413
148,32,4.0,837259485
148,34,5.0,837259385
148,39,3.0,837259446
148,47,3.0,837259347
148,50,5.0,837259446
148,95,3.0,837259706
148,110,5.0,837259347
148,141,4.0,837259710
148,150,4.0,837259147
148,151,3.0,837259630
148,153,3.0,837259192
148,160,1.0,837259446
148,161,3.0,837259277
148,165,3.0,837259189
148,172,3.0,837259708
148,173,2.0,837259539
148,185,3.0,837259310
148,186,3.0,837259658
148,196,2.0,837259602
148,204,3.0,837259658
148,208,2.0,837259310
148,225,3.0,837259385
148,231,1.0,837259230
148,235,4.0,837259657
148,236,3.0,837259570
148,252,3.0,837259602
148,253,3.0,837259310
148,261,3.0,837259708
148,266,4.0,837259489
148,282,3.0,837259539
148,288,3.0,837259347
148,292,3.0,837259277
148,293,3.0,837259658
148,296,4.0,837259148
148,300,4.0,837259347
148,315,3.0,837259539
148,316,2.0,837259229
148,317,3.0,837259413
148,318,5.0,837259229
148,329,4.0,837259228
148,337,3.0,837259574
148,339,3.0,837259310
148,344,1.0,837259191
148,349,3.0,837259190
148,350,3.0,837259602
148,356,5.0,837259385
148,357,5.0,837259630
148,364,3.0,837259385
148,367,4.0,837259446
148,377,4.0,837259487
148,380,3.0,837259151
148,410,3.0,837259346
148,420,3.0,837259413
148,432,3.0,837259484
148,434,2.0,837259277
148,435,3.0,837259490
148,440,4.0,837259538
148,442,3.0,837259709
148,454,3.0,837259385
148,457,3.0,837259277
148,480,3.0,837259413
148,500,3.0,837259538
148,527,5.0,837259572
148,539,4.0,837259602
148,553,3.0,837259571
148,586,1.0,837259630
148,587,3.0,837259602
148,589,3.0,837259446
148,590,5.0,837259145
148,592,3.0,837259143
148,593,3.0,837259277
148,595,2.0,837259230
148,597,4.0,837259630
149,6,4.0,835535674
149,10,3.0,835535286
149,16,5.0,855910091
149,19,3.0,835535379
149,21,4.0,855910224
149,23,3.0,835535836
149,24,3.0,855908770
149,32,5.0,855910027
149,36,5.0,835535607
149,39,5.0,855910091
149,47,5.0,835535342
149,50,5.0,835535379
149,70,4.0,855909813
149,110,5.0,835535325
149,111,5.0,855908440
149,122,3.0,835535851
149,153,3.0,835535223
149,154,4.0,835536574
149,158,3.0,835535528
149,161,4.0,835535286
149,165,3.0,835535223
149,172,3.0,835535528
149,173,2.0,835535425
149,175,4.0,855908473
149,186,3.0,835535479
149,194,4.0,835536667
149,198,4.0,835535852
149,216,3.0,835535763
149,223,5.0,835535594
149,227,3.0,835535648
149,231,3.0,835535246
149,235,4.0,835535478
149,246,5.0,855908440
149,257,4.0,835535778
149,260,5.0,855907994
149,290,5.0,835536539
149,296,5.0,835535192
149,300,4.0,855908473
149,316,3.0,835535246
149,318,5.0,835535246
149,319,4.0,835535836
149,349,3.0,835535223
149,350,3.0,835535528
149,357,4.0,835535594
149,367,3.0,835535425
149,370,3.0,855908770
149,372,4.0,855910224
149,377,3.0,835535548
149,420,1.0,835535379
149,434,3.0,835535286
149,435,3.0,840427726
149,440,4.0,835535479
149,454,4.0,835535402
149,456,5.0,867139948
149,457,4.0,835535308
149,471,4.0,835535809
149,474,4.0,835536346
149,475,5.0,855908473
149,480,4.0,835535451
149,490,3.0,835537146
149,508,4.0,855908534
149,514,3.0,840427961
149,535,4.0,840428105
149,537,3.0,855908599
149,538,5.0,840427997
149,541,5.0,855910118
149,543,4.0,855908770
149,586,3.0,835535648
149,587,3.0,835535631
149,589,4.0,835535528
149,590,3.0,840427660
149,592,3.0,835535192
149,593,5.0,855910058
149,597,3.0,835535631
149,608,5.0,855910091
149,733,3.0,840428264
149,745,4.0,855908266
149,778,5.0,835536149
149,784,3.0,835536010
149,805,4.0,855908300
149,832,3.0,855907994
149,858,5.0,855908890
149,868,4.0,840427600
149,919,5.0,855909685
149,923,4.0,855909269
149,924,5.0,855909315
149,953,4.0,855909664
150,350,3.0,1042255233
150,380,5.0,1042255070
150,527,5.0,1042255533
150,594,5.0,1043209390
150,648,4.0,1042781669
150,780,1.0,1042251173
150,858,4.0,1042250826
150,900,5.0,1043210010
150,902,4.0,1043210054
150,911,3.0,1043210054
150,912,4.0,1043209465
150,913,4.0,1043209481
150,914,5.0,1043210054
150,916,4.0,1043209770
150,917,5.0,1043209421
150,919,5.0,1043209280
150,920,5.0,1042255568
150,923,4.0,1043209465
150,933,4.0,1043209802
150,943,4.0,1043209465
150,969,4.0,1043209992
151,1,5.0,864684243
151,3,3.0,864684296
151,6,3.0,864684296
151,7,3.0,864684331
151,12,1.0,864684411
151,17,4.0,864684244
151,25,3.0,864684244
151,32,4.0,864684243
151,62,4.0,864684243
151,65,2.0,864684411
151,88,3.0,864723062
151,95,3.0,864684243
151,104,3.0,864684331
151,107,3.0,864684411
151,112,3.0,864684331
151,141,3.0,864684243
151,260,5.0,864684296
151,376,3.0,864684331
151,494,3.0,864684296
151,608,4.0,864684296
151,628,4.0,864684357
151,640,4.0,864684542
151,648,3.0,864684243
151,708,4.0,864684331
151,719,5.0,864684568
151,724,4.0,864684411
151,733,4.0,864684296
151,736,5.0,864684243
151,737,3.0,864684568
151,761,3.0,864684542
151,762,3.0,864684331
151,765,4.0,864723062
151,780,3.0,864684243
151,783,4.0,864684568
151,784,4.0,864684331
151,785,4.0,864684542
151,786,4.0,864684296
151,788,4.0,864684331
151,802,5.0,864684357
151,805,5.0,864684357
151,832,4.0,864684568
151,858,4.0,864684411
152,208,4.5,1317153292
152,502,3.5,1317152661
152,589,4.0,1317153192
152,736,4.0,1317153217
152,880,4.0,1317152569
153,10,3.0,846852616
153,34,3.0,846852440
153,50,3.0,846852551
153,150,4.0,846852146
153,153,3.0,846852199
153,161,3.0,846852259
153,165,3.0,846852199
153,185,3.0,846852259
153,208,3.0,846852616
153,225,3.0,846852551
153,231,2.0,846852222
153,253,3.0,846852311
153,288,3.0,846852311
153,292,3.0,846852242
153,296,4.0,846852146
153,300,3.0,846852440
153,316,3.0,846852222
153,318,4.0,846852242
153,329,3.0,846852222
153,339,3.0,846852259
153,344,3.0,846852199
153,349,3.0,846852199
153,356,3.0,846852242
153,364,3.0,846852412
153,377,3.0,846852363
153,380,3.0,846852616
153,434,3.0,846852616
153,454,3.0,846852311
153,457,3.0,846852222
153,480,3.0,846852242
153,500,3.0,846852440
153,539,3.0,846852551
153,587,3.0,846852440
153,588,3.0,846852199
153,589,3.0,846852311
153,590,4.0,846852146
153,592,3.0,846852616
153,595,3.0,846852222
153,597,3.0,846852440
155,11,3.0,945101857
155,17,1.0,945101926
155,36,3.0,945102046
155,50,5.0,945101926
155,234,4.0,945101857
155,300,4.0,945102182
155,357,5.0,945101926
155,388,4.0,945102295
155,539,2.0,945101926
155,596,4.0,945102295
155,926,4.0,945101926
155,968,1.0,945102399
155,976,2.0,945101857
155,998,5.0,945102240
156,1,5.0,885581826
156,2,3.0,885581755
156,3,4.0,885583995
156,4,3.0,886548052
156,5,5.0,885583119
156,8,4.0,886547062
156,10,4.0,885585047
156,13,3.0,885584869
156,15,4.0,885585357
156,19,5.0,885821304
156,21,3.0,885584028
156,24,4.0,886548259
156,27,3.0,886185587
156,31,4.0,886110009
156,34,5.0,885581922
156,39,5.0,885584126
156,44,5.0,885585288
156,46,1.0,885584095
156,47,4.0,897595965
156,48,5.0,885584869
156,52,4.0,886185114
156,54,2.0,885584193
156,60,3.0,886546955
156,61,3.0,886548101
156,62,5.0,885580574
156,65,4.0,885584531
156,71,3.0,885822103
156,88,2.0,885584350
156,102,3.0,885584742
156,107,5.0,885583408
156,110,4.0,885580545
156,112,4.0,897596137
156,122,3.0,885584494
156,135,5.0,885583714
156,150,5.0,885581896
156,153,5.0,886433140
156,158,4.0,885584869
156,160,5.0,885821182
156,165,4.0,897596013
156,168,5.0,885585047
156,169,2.0,886548363
156,172,3.0,885585375
156,174,3.0,885584531
156,185,4.0,885821420
156,186,3.0,885584373
156,193,1.0,886110046
156,195,4.0,886547907
156,196,4.0,886547684
156,203,4.0,885584126
156,207,5.0,886110455
156,208,4.0,885821241
156,215,3.0,888101710
156,216,3.0,885583607
156,218,4.0,886110391
156,227,3.0,885821456
156,230,3.0,885582130
156,231,5.0,885584531
156,234,4.0,885584327
156,238,3.0,886547563
156,239,4.0,885582193
156,241,2.0,886548468
156,248,3.0,885584454
156,250,3.0,886548146
156,252,4.0,885584170
156,253,5.0,885583134
156,256,4.0,886109976
156,258,4.0,886547314
156,260,5.0,885582540
156,261,5.0,886547296
156,262,3.0,885582000
156,265,4.0,886433685
156,266,5.0,886110474
156,267,3.0,885584327
156,274,3.0,885584308
156,275,3.0,885584473
156,276,4.0,885584284
156,277,3.0,885581776
156,282,3.0,885581826
156,288,2.0,885583200
156,292,4.0,886185268
156,296,4.0,885580916
156,300,3.0,886110046
156,314,3.0,885580492
156,317,3.0,885584350
156,318,5.0,885580742
156,332,4.0,886548207
156,333,4.0,885584193
156,337,4.0,886110474
156,339,5.0,885582000
156,340,3.0,886110441
156,344,4.0,885821304
156,350,4.0,886110406
156,351,5.0,885584169
156,353,3.0,885585026
156,355,5.0,886548399
156,356,5.0,885580890
156,357,2.0,886110491
156,361,4.0,886546766
156,362,4.0,885582193
156,364,5.0,886109849
156,367,4.0,885821366
156,368,4.0,885583995
156,370,5.0,886109849
156,374,4.0,886548510
156,377,4.0,885584995
156,378,4.0,885584169
156,380,5.0,885580831
156,382,2.0,886547874
156,383,1.0,886109634
156,387,2.0,885585404
156,393,3.0,886548146
156,410,5.0,885584193
156,413,2.0,886548184
156,414,3.0,885584054
156,415,3.0,885584373
156,419,4.0,886548510
156,429,3.0,886548101
156,430,1.0,886548421
156,432,3.0,886433229
156,435,4.0,886548207
156,437,2.0,885584439
156,440,4.0,885583798
156,441,5.0,885584054
156,445,4.0,885584798
156,446,5.0,885582109
156,455,3.0,886548421
156,460,2.0,885584531
156,466,5.0,885584817
156,472,2.0,885584284
156,473,4.0,885584284
156,477,4.0,886185459
156,480,5.0,885580545
156,481,2.0,886547545
156,485,4.0,885585403
156,487,3.0,885580600
156,489,3.0,886548297
156,491,4.0,886110539
156,497,5.0,885581897
156,500,5.0,885584095
156,502,4.0,886548120
156,507,5.0,886109849
156,516,5.0,885584248
156,518,4.0,886548068
156,520,5.0,885582447
156,524,3.0,886546816
156,527,2.0,885580629
156,528,4.0,886110441
156,531,4.0,885821156
156,536,4.0,886547819
156,539,5.0,886109849
156,541,2.0,886433866
156,542,5.0,885584439
156,543,4.0,885584284
156,546,2.0,886433164
156,551,4.0,885582157
156,552,3.0,886109559
156,553,4.0,886185299
156,558,2.0,885584909
156,569,4.0,886547349
156,575,4.0,886547615
156,577,4.0,886433685
156,580,4.0,886110345
156,585,4.0,885584438
156,586,2.0,885584169
156,587,4.0,885582053
156,588,5.0,886109849
156,589,5.0,885820568
156,590,4.0,885580678
156,592,4.0,886433140
156,594,2.0,885580705
156,595,5.0,886109849
156,596,3.0,886547459
156,597,5.0,886547174
156,605,4.0,892223070
156,609,3.0,886547615
156,616,5.0,885582109
156,619,2.0,885584724
156,637,5.0,885584742
156,648,3.0,885585206
156,653,5.0,885585341
156,661,1.0,886109887
156,662,2.0,886109232
156,688,2.0,885584308
156,709,5.0,885582499
156,719,3.0,885584588
156,724,5.0,886109849
156,733,4.0,886109957
156,736,3.0,885581826
156,743,5.0,885584742
156,754,2.0,885580705
156,761,5.0,888941469
156,762,3.0,886184565
156,765,5.0,885584170
156,780,5.0,885820568
156,783,5.0,885582373
156,784,2.0,885584724
156,785,1.0,885584248
156,786,4.0,885585325
156,788,5.0,885584095
156,798,1.0,886109634
156,802,4.0,885581846
156,810,2.0,885584780
156,818,2.0,885584531
156,829,5.0,885584248
156,832,5.0,885581099
156,833,2.0,885584531
156,837,5.0,886109865
156,840,3.0,885584531
156,861,4.0,897596089
156,880,4.0,885585117
156,881,5.0,885584126
156,885,3.0,892223009
156,902,3.0,885581826
156,914,5.0,885580872
156,917,4.0,886547210
156,919,3.0,885581897
156,920,5.0,886184582
156,924,3.0,886110255
156,932,5.0,886547477
156,934,3.0,885583119
156,953,4.0,885581776
156,954,3.0,885580492
156,999,3.0,885820630
157,6,4.0,916673439
157,10,4.0,916673900
157,21,3.0,916673900
157,32,5.0,916672851
157,70,3.0,916673865
157,76,3.0,916673074
157,89,3.0,916673900
157,95,2.0,916673947
157,110,4.0,916673328
157,112,4.0,916673977
157,160,2.0,916673232
157,172,2.0,916673233
157,185,3.0,916673074
157,198,4.0,916673400
157,256,4.0,916673074
157,260,5.0,916672821
157,316,3.0,916673132
157,329,3.0,916672982
157,332,2.0,916673186
157,349,4.0,916673728
157,353,4.0,916673865
157,377,5.0,916673728
157,379,3.0,916673132
157,380,4.0,916673689
157,435,1.0,916673186
157,442,4.0,916672957
157,457,4.0,916673688
157,474,4.0,916673689
157,480,4.0,916672957
157,517,3.0,916673977
157,541,5.0,916672821
157,555,4.0,916673900
157,589,5.0,916672908
157,592,4.0,916673947
157,610,4.0,916672821
157,733,4.0,916673688
157,750,4.0,916672908
157,780,4.0,916672982
157,788,4.0,916673186
157,880,2.0,916673262
157,924,3.0,916672821
158,1,4.5,1241296244
158,2,4.0,1247269341
158,6,4.5,1241051742
158,10,4.0,1241296626
158,32,4.0,1241328671
158,47,5.0,1241060930
158,50,5.0,1241060804
158,110,4.5,1274581223
158,145,4.0,1241050695
158,150,3.5,1241328706
158,153,3.5,1241328692
158,158,3.5,1241050676
158,165,4.0,1241067148
158,208,4.5,1241296648
158,231,4.5,1241296604
158,253,4.0,1247269271
158,260,3.0,1241150512
158,293,5.0,1241051634
158,296,5.0,1241051215
158,303,3.5,1241050807
158,316,3.0,1241296565
158,318,5.0,1241051312
158,344,3.5,1241151875
158,356,4.5,1274581254
158,364,4.0,1241296556
158,367,4.0,1241296607
158,377,4.5,1241151875
158,380,4.5,1241296248
158,457,4.5,1241051392
158,474,4.0,1247269462
158,480,4.5,1274581250
158,481,2.0,1241050884
158,527,5.0,1241060835
158,541,3.5,1241060999
158,586,3.5,1241296667
158,589,5.0,1241051354
158,590,3.5,1241328678
158,592,4.0,1241328668
158,593,4.5,1241051277
158,595,4.0,1241296549
158,597,3.5,1241296598
158,648,4.5,1241066881
158,733,3.5,1241296593
158,780,3.5,1241067035
158,858,5.0,1241060818
159,1,3.5,1125513251
159,19,1.0,1125512771
159,47,3.5,1125512984
159,260,4.0,1125512937
159,368,4.5,1125512778
159,653,1.5,1125512837
159,912,4.5,1125512748
160,2,4.0,902696540
160,4,4.0,903489483
160,6,4.0,902697949
160,10,4.0,902698095
160,11,4.0,901155199
160,15,4.0,902695365
160,17,4.0,901155199
160,18,3.0,902698628
160,20,3.0,903816479
160,21,3.0,903489483
160,25,5.0,902694823
160,27,4.0,903489483
160,28,4.0,902694822
160,30,3.0,901154856
160,31,5.0,903489483
160,32,4.0,902696409
160,34,3.0,901155034
160,35,3.0,902694823
160,36,3.0,901154994
160,40,4.0,901155116
160,41,4.0,902696138
160,43,3.0,903489166
160,44,2.0,903816479
160,45,4.0,903489483
160,46,5.0,902695365
160,47,4.0,902697909
160,48,5.0,902695317
160,49,4.0,902694962
160,50,5.0,902697909
160,55,4.0,903489283
160,57,4.0,902695317
160,58,5.0,901155033
160,62,5.0,901155265
160,70,4.0,902696937
160,74,4.0,902695365
160,78,4.0,903570742
160,79,3.0,902698628
160,80,4.0,903570105
160,81,4.0,902695365
160,82,4.0,901155401
160,83,5.0,903489125
160,84,3.0,903815333
160,85,4.0,902695365
160,86,4.0,901155199
160,90,4.0,903570105
160,92,3.0,902698666
160,93,4.0,902695660
160,95,2.0,902698096
160,100,4.0,902698362
160,105,4.0,902695365
160,110,5.0,902696138
160,111,5.0,901154897
160,113,4.0,903814878
160,114,5.0,903489442
160,118,4.0,902695408
160,123,3.0,902695317
160,131,4.0,903488995
160,132,3.0,902698628
160,140,4.0,902695408
160,145,3.0,903816443
160,147,4.0,903489325
160,149,4.0,902698025
160,150,5.0,902698060
160,151,4.0,902695272
160,153,4.0,903816510
160,154,5.0,903570742
160,155,3.0,901154856
160,159,5.0,903489369
160,160,4.0,902696721
160,161,5.0,901155447
160,163,5.0,902695272
160,164,4.0,902694659
160,165,4.0,902698436
160,166,4.0,903815400
160,168,4.0,901155447
160,169,2.0,903571202
160,170,4.0,902698436
160,172,4.0,902696721
160,173,3.0,902696721
160,177,4.0,902697086
160,182,4.0,902695408
160,185,3.0,902696540
160,191,3.0,903570839
160,193,1.0,903571202
160,194,5.0,903489074
160,196,3.0,902696721
160,198,4.0,902696540
160,200,3.0,902698920
160,207,3.0,902695271
160,208,4.0,903817103
160,213,5.0,901155307
160,214,5.0,901155199
160,215,4.0,902695228
160,217,3.0,902698628
160,222,4.0,901155401
160,224,5.0,902695228
160,227,4.0,903816510
160,229,3.0,902698628
160,230,4.0,902697990
160,232,5.0,901155447
160,233,5.0,903570595
160,235,4.0,901155447
160,236,4.0,902695408
160,237,4.0,902695447
160,242,4.0,902697729
160,247,4.0,902697422
160,249,4.0,902695271
160,252,4.0,902695447
160,253,4.0,901155158
160,254,3.0,903571233
160,260,5.0,902694822
160,261,4.0,901155265
160,262,4.0,903488752
160,265,5.0,902695181
160,266,5.0,902695228
160,268,3.0,901155360
160,269,4.0,903571173
160,271,4.0,903570560
160,272,4.0,903570034
160,273,4.0,902696937
160,277,4.0,903570560
160,279,4.0,903488848
160,280,4.0,903489209
160,281,4.0,901155158
160,282,4.0,903489283
160,288,3.0,902698666
160,289,4.0,902695481
160,290,5.0,901155158
160,291,2.0,902698666
160,292,4.0,902698628
160,293,5.0,901155307
160,294,4.0,902695481
160,296,3.0,901154994
160,299,3.0,903570452
160,300,4.0,901155265
160,301,5.0,902695228
160,302,5.0,902695228
160,303,4.0,903816551
160,306,4.0,901155077
160,307,4.0,903489166
160,308,5.0,901155360
160,309,3.0,901155116
160,314,5.0,903816985
160,315,4.0,903816710
160,316,4.0,902696573
160,318,5.0,901155033
160,319,4.0,902697949
160,326,4.0,901155034
160,327,4.0,902696618
160,328,3.0,902696937
160,329,4.0,902696618
160,330,4.0,902697086
160,332,3.0,902697086
160,337,5.0,903488918
160,339,4.0,902695317
160,341,5.0,903489209
160,342,4.0,902695481
160,346,4.0,902697655
160,347,4.0,901155360
160,349,5.0,902698309
160,350,4.0,901155447
160,351,4.0,902695520
160,353,4.0,902695228
160,354,4.0,903570742
160,356,5.0,902694961
160,357,4.0,902695271
160,358,4.0,903815122
160,361,4.0,902695520
160,362,4.0,902695137
160,364,4.0,902697655
160,365,3.0,903570416
160,366,3.0,902696968
160,367,5.0,902697422
160,368,4.0,902697578
160,369,4.0,903571142
160,371,3.0,903815702
160,372,3.0,903815267
160,373,5.0,902698025
160,376,3.0,902698628
160,377,4.0,902695137
160,379,3.0,902696650
160,380,4.0,902695090
160,382,4.0,902696968
160,383,4.0,902697578
160,386,4.0,903571233
160,387,3.0,903816710
160,389,4.0,902695555
160,405,2.0,903816623
160,407,4.0,902697002
160,412,4.0,903570318
160,416,4.0,902697610
160,417,5.0,902695555
160,420,3.0,903816747
160,425,4.0,902695555
160,428,4.0,903569895
160,434,4.0,903816622
160,436,3.0,903571028
160,439,3.0,903571662
160,440,4.0,902695047
160,442,4.0,902696684
160,446,5.0,902695047
160,448,5.0,903815233
160,450,4.0,903570034
160,454,3.0,902698472
160,455,2.0,903571028
160,457,4.0,902697990
160,458,3.0,902697578
160,464,4.0,902698472
160,465,5.0,901155116
160,468,4.0,902694919
160,469,3.0,901155447
160,474,4.0,902698095
160,475,5.0,901154897
160,480,5.0,902696459
160,485,3.0,903816587
160,490,3.0,902698436
160,491,4.0,903489325
160,494,4.0,902698436
160,495,3.0,903571028
160,496,4.0,902694919
160,497,4.0,902694919
160,502,3.0,903816748
160,504,4.0,902696721
160,506,4.0,903489166
160,508,4.0,901155360
160,509,5.0,901155447
160,512,3.0,902696684
160,515,4.0,903488918
160,516,4.0,903570184
160,517,4.0,903570184
160,519,3.0,902696721
160,522,4.0,903570990
160,523,5.0,901155077
160,524,4.0,903489243
160,525,3.0,903488707
160,527,5.0,901154942
160,529,5.0,903489209
160,533,3.0,903816587
160,534,4.0,902694823
160,535,3.0,903488848
160,537,3.0,903570144
160,539,5.0,902694961
160,540,3.0,902698790
160,541,5.0,902694625
160,543,4.0,902695698
160,544,3.0,903816587
160,547,3.0,902698790
160,548,4.0,903816551
160,552,4.0,903816443
160,553,4.0,902697578
160,555,4.0,902695008
160,560,3.0,903571497
160,562,5.0,901155158
160,563,4.0,903489442
160,568,5.0,903489325
160,574,5.0,903489407
160,580,4.0,903489369
160,587,4.0,902695660
160,588,4.0,902697655
160,589,5.0,902696508
160,590,5.0,902697545
160,592,3.0,903570452
160,593,5.0,901154994
160,594,5.0,902697655
160,597,4.0,902695698
160,599,5.0,902697545
160,601,4.0,903489325
160,605,3.0,902695619
160,606,3.0,902697131
160,608,5.0,901154942
160,611,3.0,902696721
160,613,4.0,902695619
160,615,4.0,903489407
160,628,4.0,902697949
160,632,5.0,902696264
160,635,5.0,901155401
160,640,4.0,902698628
160,647,5.0,902696138
160,648,3.0,903816443
160,650,2.0,903570416
160,653,4.0,903816551
160,660,3.0,903816016
160,662,4.0,902698096
160,674,3.0,902696770
160,678,5.0,902697909
160,679,3.0,903815546
160,688,3.0,902696264
160,691,4.0,902695137
160,694,3.0,903816658
160,697,4.0,902695789
160,707,3.0,902694659
160,708,4.0,902695181
160,715,4.0,901155307
160,724,4.0,902697046
160,733,4.0,902698060
160,736,3.0,902698524
160,742,4.0,902697131
160,750,5.0,902696180
160,755,4.0,903815365
160,760,4.0,902696180
160,764,3.0,902695408
160,766,4.0,903489407
160,767,4.0,903489369
160,779,4.0,902695520
160,780,3.0,902696215
160,781,2.0,903570318
160,782,3.0,902698524
160,783,2.0,902697699
160,786,4.0,902698575
160,788,4.0,902695408
160,798,4.0,902698711
160,800,5.0,901154994
160,802,5.0,902695272
160,804,4.0,902695481
160,805,4.0,903489031
160,809,3.0,903816622
160,829,5.0,902697797
160,832,4.0,903570001
160,836,4.0,902698666
160,838,4.0,902695181
160,839,3.0,902698832
160,842,3.0,902697164
160,844,4.0,901155360
160,848,5.0,903570253
160,849,4.0,902696573
160,850,2.0,903571464
160,851,3.0,903489283
160,852,5.0,902694872
160,858,5.0,903488707
160,879,4.0,902697164
160,880,3.0,902696540
160,882,2.0,903570184
160,890,3.0,902698879
160,893,4.0,903570184
160,897,4.0,902696264
160,899,4.0,902695090
160,900,3.0,902695090
160,902,3.0,902695090
160,903,5.0,902698060
160,904,5.0,902697909
160,908,4.0,902697909
160,909,5.0,903489166
160,911,4.0,902695090
160,912,5.0,902694822
160,913,4.0,902694625
160,914,5.0,902695090
160,915,4.0,902695090
160,918,4.0,902697729
160,919,5.0,902697699
160,920,5.0,902695137
160,922,4.0,902694625
160,923,4.0,903488800
160,924,5.0,902696540
160,928,4.0,902694872
160,931,4.0,902697949
160,932,4.0,902695137
160,938,4.0,902697729
160,940,5.0,903816343
160,943,4.0,902695047
160,944,5.0,903488918
160,945,4.0,902697699
160,948,5.0,903488707
160,949,5.0,903489074
